,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
1070,271,Rensselaer Polytechnic Institute,United States,6829,15.5,17%,31 : 69,45.53,33.6,33.5,67.3,79.1,43.1,2017,USA
1071,272,University of Southern Denmark,Denmark,25313,13.5,16%,53:47:00,45.495,21.4,23.6,81.6,69.9,76.9,2017,DNK
1072,273,University of Marburg,Germany,26085,39.0,9%,56:44:00,45.455,35.1,27.2,73.7,37.4,49.6,2017,DEU
1073,274,Swedish University of Agricultural Sciences,Sweden,3838,4.6,%,68:32:00,45.3725,31.3,22.3,77.7,98.9,46.8,2017,SWE
1074,275,Rush University,United States,1987,2.2,3%,71:29:00,45.3125,38.4,13.6,89.8,44.0,22.3,2017,USA
1075,276,University of Wollongong,Australia,16581,25.5,24%,50:50:00,45.105,28.3,32.1,64.1,49.2,87.0,2017,AUS
1076,277,James Cook University,Australia,12004,22.9,13%,63:37:00,45.0975,21.7,22.3,84.2,43.2,74.1,2017,AUS
1077,278,Colorado School of Mines,United States,5437,17.7,11%,27 : 73,45.035,32.6,27.8,73.5,74.9,39.9,2017,USA
1078,279,Griffith University,Australia,31031,22.3,20%,56:44:00,44.975,22.6,28.5,74.8,41.3,82.3,2017,AUS
1079,280,University of Fribourg,Switzerland,10701,46.2,18%,58:42:00,44.9625,33.7,32.7,56.8,59.7,86.8,2017,CHE
1080,281,William & Mary,United States,7963,11.9,8%,55:45:00,44.9175,40.8,16.8,82.2,32.7,28.8,2017,USA
1081,282,Free University of Bozen-Bolzano,Italy,2813,4.1,16%,67:33:00,44.9,22.8,8.1,96.1,32.3,79.9,2017,ITA
1082,283,University of Surrey,United Kingdom,10375,13.3,38%,54:46:00,44.875,30.0,32.6,60.9,37.6,91.8,2017,GBR
1083,284,University of Bayreuth,Germany,12709,37.8,7%,46:54:00,44.7125,32.6,31.4,66.3,63.5,53.8,2017,DEU
1084,285,Umeå University,Sweden,16698,11.7,10%,60:40:00,44.6425,22.6,28.6,79.7,35.2,59.9,2017,SWE
1085,286,Norwegian University of Science and Technology,Norway,22031,18.3,11%,48:52:00,44.58,30.1,32.8,65.5,46.5,65.3,2017,NOR
1086,287,Virginia Polytechnic Institute and State University,United States,30850,18.1,10%,42:58:00,44.5275,34.9,39.9,62.1,44.1,31.4,2017,USA
1087,288,The University of Tennessee-Knoxville,United States,26988,17.8,4%,,44.515,30.5,21.5,83.0,42.1,39.5,2017,USA
1088,289,University of Ottawa,Canada,34946,25.3,15%,60:40:00,44.4025,38.1,21.0,67.5,41.5,71.8,2017,CAN
1089,290,University of South Australia,Australia,19996,29.6,33%,57:43:00,44.29,29.9,29.9,58.4,82.9,90.1,2017,AUS
1090,290,Ruhr University Bochum,Germany,42718,61.2,13%,49:51:00,44.29,36.7,36.2,56.9,59.2,51.6,2017,DEU
1091,292,University of Hohenheim,Germany,9524,42.1,13%,57:43:00,44.2825,34.1,30.1,66.5,49.6,51.1,2017,DEU
1092,293,Syracuse University,United States,19930,16.1,17%,54:46:00,44.275,32.9,25.9,75.4,36.4,41.4,2017,USA
1093,294,Yonsei University,South Korea,22469,11.9,20%,,44.1075,44.2,40.1,44.0,79.8,48.3,2017,
1094,295,TU Wien,Austria,17620,35.8,27%,29 : 71,44.095,38.1,25.5,57.7,70.9,79.1,2017,AUT
1095,296,Copenhagen Business School,Denmark,19154,42.9,21%,48:52:00,44.0275,19.8,24.4,76.8,39.4,89.9,2017,DNK
1096,297,University of Tampere,Finland,9530,21.7,5%,66:34:00,43.7325,26.2,29.3,75.9,52.2,40.1,2017,FIN
1097,298,Koç University,Turkey,4793,14.6,9%,52:48:00,43.7175,25.2,29.8,70.3,81.9,54.4,2017,
1098,299,National Tsing Hua University,Taiwan,10260,13.6,6%,33 : 67,43.5575,38.7,40.1,55.8,47.3,26.6,2017,
1099,300,Deakin University,Australia,34968,31.1,17%,59:41:00,43.5125,23.0,24.5,75.5,34.1,76.8,2017,AUS
1100,301,"Goldsmiths, University of London",United Kingdom,7255,16.5,38%,67:33:00,43.3,28.4,30.6,63.8,32.2,75.4,2017,GBR
1101,302,University of Victoria,Canada,18028,22.0,12%,57:43:00,43.225,22.1,22.5,77.9,37.9,73.7,2017,CAN
1102,303,Technion Israel Institute of Technology,Israel,13926,19.8,4%,35 : 65,43.215,33.2,36.1,55.9,38.7,62.5,2017,ISR
1103,304,Anglia Ruskin University (ARU),United Kingdom,16740,24.4,25%,61:39:00,43.165,14.7,10.5,99.2,32.8,67.0,2017,GBR
1104,305,Gwangju Institute of Science and Technology (GIST),South Korea,1575,10.7,7%,1.011805556,43.1525,39.5,39.9,51.9,44.9,35.2,2017,
1105,306,University of Bremen,Germany,18904,34.8,11%,50:50:00,43.145,36.2,29.4,61.7,47.0,50.4,2017,DEU
1106,307,Clark University,United States,3239,11.7,25%,57:43:00,43.075,24.4,8.0,93.7,32.8,59.0,2017,USA
1107,308,University of Innsbruck,Austria,14360,13.3,38%,54:46:00,42.9725,26.1,18.7,70.8,43.1,96.2,2017,AUT
1108,309,University of Nebraska-Lincoln,United States,22068,16.2,10%,47:53:00,42.8125,31.2,29.1,67.2,38.5,48.0,2017,USA
1109,310,Loughborough University,United Kingdom,13675,14.9,22%,38 : 62,42.805,32.9,34.4,54.0,37.0,73.2,2017,GBR
1110,311,University of Tartu,Estonia,9464,12.2,4%,66:34:00,42.7725,23.6,23.1,80.9,34.5,48.4,2017,EST
1111,312,Central European University,Austria,1298,5.8,77%,51:49:00,42.76,39.8,27.0,48.8,32.2,97.0,2017,AUT
1112,312,University of Essex,United Kingdom,10155,18.3,44%,54:46:00,42.76,32.3,36.0,47.7,32.8,95.2,2017,GBR
1113,314,University of Bordeaux,France,52169,19.5,12%,58:42:00,42.745,29.8,19.6,76.6,34.6,54.4,2017,FRA
1114,315,Aix-Marseille University,France,74345,19.6,13%,60:40:00,42.7275,34.5,21.2,69.5,35.1,57.2,2017,FRA
1115,316,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5535,7.8,12%,,42.6975,47.7,33.1,40.8,98.7,50.0,2017,RUS
1116,317,University of Tasmania,Australia,14838,19.7,18%,58:42:00,42.55,22.3,29.6,66.3,51.7,77.3,2017,AUS
1117,318,York University,Canada,46565,40.8,22%,58:42:00,42.5375,29.9,39.7,50.7,37.4,73.5,2017,CAN
1118,319,Oregon State University,United States,23464,16.3,10%,46:54:00,42.51,29.3,28.2,69.7,36.0,46.0,2017,USA
1119,320,University of Liège,Belgium,21611,27.9,23%,54:46:00,42.4975,27.1,33.3,55.4,99.4,70.3,2017,BEL
1120,321,Nagoya University,Japan,15619,8.0,10%,29 : 71,42.4325,44.4,41.8,41.2,83.6,28.3,2017,JPN
1121,322,Aberystwyth University,United Kingdom,8735,17.1,18%,47:53:00,42.295,20.5,21.3,77.5,34.9,75.1,2017,GBR
1122,323,Swansea University,United Kingdom,13050,16.5,21%,48:52:00,42.2475,21.0,26.1,71.8,35.7,75.8,2017,GBR
1123,324,University of Connecticut,United States,26109,12.6,7%,51:49:00,42.2325,37.0,28.2,62.5,35.1,40.6,2017,USA
1124,325,University of Alaska Fairbanks,United States,3875,8.4,7%,52:48:00,42.2275,28.3,24.0,70.5,50.5,55.0,2017,USA
1125,326,University of Milan,Italy,58990,27.6,5%,59:41:00,42.1875,32.8,24.5,69.9,42.9,39.4,2017,ITA
1126,327,Vrije Universiteit Brussel,Belgium,12484,21.8,21%,54:46:00,41.7675,27.3,23.7,66.7,48.3,70.0,2017,BEL
1127,328,University of Kent,United Kingdom,17080,13.1,29%,53:47:00,41.65,22.8,22.3,68.7,32.5,89.3,2017,GBR
1128,329,University of Oregon,United States,24268,19.8,13%,52:48:00,41.595,24.8,24.5,77.7,33.3,35.5,2017,USA
1129,330,University of Denver,United States,9568,13.3,10%,57:43:00,41.575,37.7,23.6,67.2,34.9,28.7,2017,USA
1130,331,George Mason University,United States,27337,17.4,8%,54:46:00,41.5675,28.1,24.6,73.4,33.4,38.7,2017,USA
1131,332,University of Georgia,United States,33241,19.5,7%,57:43:00,41.56,33.0,35.0,57.2,34.9,41.7,2017,USA
1132,333,University of Stirling,United Kingdom,8030,15.2,20%,61:39:00,41.545,22.6,24.7,69.6,33.7,75.1,2017,GBR
1133,334,Brunel University London,United Kingdom,11645,16.4,39%,46:54:00,41.5125,24.9,26.0,61.3,37.2,92.3,2017,GBR
1134,335,Saint Louis University,United States,11919,5.7,8%,58:42:00,41.505,36.0,11.9,80.4,33.9,28.9,2017,USA
1135,336,Justus Liebig University Giessen,Germany,27980,46.9,9%,61:39:00,41.485,33.2,29.4,60.5,41.5,46.9,2017,DEU
1136,337,University of Toulouse,France,93250,23.3,19%,54:46:00,41.465,30.9,26.2,62.4,36.2,62.8,2017,FRA
1137,338,University of Padua,Italy,62267,19.1,4%,55:45:00,41.4625,24.5,20.4,80.6,35.5,39.0,2017,ITA
1138,339,Grenoble Alpes University,France,37815,16.3,15%,53:47:00,41.4475,26.7,21.9,71.7,34.3,60.0,2017,FRA
1139,340,Royal Veterinary College,United Kingdom,1800,10.3,18%,76:24:00,41.4325,26.4,18.3,69.1,41.8,83.3,2017,GBR
1140,341,Temple University,United States,33672,13.3,6%,52:48:00,41.4275,37.2,21.6,68.4,37.4,31.1,2017,USA
1141,342,"Colorado State University, Fort Collins",United States,23998,16.4,5%,53:47:00,41.4025,29.6,32.6,63.4,43.6,35.1,2017,USA
1142,343,Linköping University,Sweden,18966,8.2,11%,51:49:00,41.34,23.9,15.3,79.6,41.7,62.1,2017,SWE
1143,344,University of Turku,Finland,12167,15.9,5%,62:38:00,41.2725,27.0,22.7,72.6,34.5,49.6,2017,FIN
1144,345,University of Navarra,Spain,10584,14.1,16%,52:48:00,41.23,29.7,23.9,65.3,55.6,55.6,2017,ESP
1145,346,Sabanci University,Turkey,2999,17.7,8%,39 : 61,41.085,24.3,32.9,61.6,77.7,46.7,2017,
1146,347,TU Dortmund University,Germany,30998,100.3,10%,46:54:00,41.05,35.5,29.8,57.1,48.7,41.5,2017,DEU
1147,348,University of Pavia,Italy,22010,38.7,7%,57:43:00,41.03,25.3,22.1,73.6,59.3,43.3,2017,ITA
1148,349,University of Strasbourg,France,43709,17.2,19%,58:42:00,41.0025,27.2,21.3,67.8,35.7,69.6,2017,FRA
1149,350,Bangor University,United Kingdom,9160,18.3,21%,55:45:00,40.8375,25.2,21.9,65.9,33.6,81.3,2017,GBR
1150,351,University of Crete,Greece,14518,26.7,4%,62:38:00,40.7025,18.7,19.1,83.0,37.8,46.9,2017,GRC
1151,352,University of Calabria,Italy,30219,36.4,3%,59:41:00,40.5775,14.7,25.8,84.2,33.4,31.1,2017,ITA
1152,353,University of Eastern Finland,Finland,11098,17.7,6%,63:37:00,40.49,25.0,20.5,74.5,35.6,48.0,2017,FIN
1153,354,Washington State University,United States,26439,20.1,8%,51:49:00,40.37,29.6,29.6,59.8,56.9,43.3,2017,USA
1154,355,Leibniz University Hannover,Germany,23126,61.9,12%,41:59:00,40.1975,37.4,37.1,43.2,62.0,44.5,2017,DEU
1155,356,Autonomous University of Madrid,Spain,26969,12.4,16%,60:40:00,40.165,32.3,28.3,57.4,35.8,51.6,2017,ESP
1156,357,University of Trieste,Italy,18144,26.5,9%,56:44:00,40.0125,26.1,17.9,74.9,35.7,46.0,2017,ITA
1157,358,Maynooth University,Ireland,7850,28.8,12%,55:45:00,39.9675,25.5,24.2,61.0,37.5,77.6,2017,IRL
1158,359,University of Milan-Bicocca,Italy,32892,65.8,6%,62:38:00,39.9625,25.5,22.7,70.8,43.9,42.2,2017,ITA
1159,360,Montpellier University,France,39313,19.7,14%,54:46:00,39.845,32.7,18.1,64.6,35.9,57.7,2017,FRA
1160,361,University of Cyprus,Cyprus,7025,22.5,8%,69:31:00,39.8225,19.1,25.4,66.6,34.7,75.0,2017,CYP
1161,362,University of Canterbury,New Zealand,11943,16.4,20%,50:50:00,39.78,23.8,26.8,56.2,40.5,89.7,2017,NZL
1162,363,Wayne State University,United States,22405,10.7,8%,57:43:00,39.7325,33.0,15.7,71.9,42.2,33.3,2017,USA
1163,364,Victoria University,Australia,15270,32.5,22%,55:45:00,39.69,22.5,22.1,66.9,37.2,70.8,2017,AUS
1164,365,Kyung Hee University,South Korea,23692,17.3,16%,47:53:00,39.595,28.5,35.5,48.5,79.3,51.5,2017,
1165,366,Indian Institute of Technology Bombay,India,9207,16.3,1%,0.765972222,39.5425,39.2,31.1,52.8,46.9,19.2,2017,IND
1166,367,"City, University of London",United Kingdom,12490,16.1,49%,54:46:00,39.5175,24.1,25.9,56.2,33.3,91.0,2017,GBR
1167,368,University of Houston,United States,39402,42.5,9%,50:50:00,39.505,35.4,29.4,54.3,40.6,36.8,2017,USA
1168,369,University of Plymouth,United Kingdom,18510,19.3,14%,52:48:00,39.4975,20.0,20.4,71.9,32.5,66.6,2017,GBR
1169,370,Paris-Sorbonne University  Paris 4,France,21488,27.9,19%,70:30:00,39.4,48.6,38.6,27.9,32.2,54.2,2017,FRA
1170,371,University College Cork,Ireland,15877,22.4,16%,56:44:00,39.215,27.7,25.7,54.1,50.6,76.0,2017,IRL
1171,372,Tulane University,United States,11495,11.8,11%,56:44:00,39.16,41.4,15.7,61.0,35.5,37.9,2017,USA
1172,373,Iowa State University,United States,32951,18.7,12%,46:54:00,39.16,31.2,25.3,60.6,47.5,37.9,2017,USA
1173,374,École des Ponts ParisTech,France,1810,12.9,44%,31 : 69,39.055,32.9,13.8,61.2,69.7,65.9,2017,FRA
1174,375,University of Kentucky,United States,31225,19.0,6%,53:47:00,39.03,36.6,29.3,51.4,39.0,38.2,2017,USA
1175,376,Norwegian University of Life Sciences,Norway,5655,7.3,21%,53:47:00,38.9575,25.7,13.2,68.3,37.9,78.0,2017,NOR
1176,377,The University of Texas at San Antonio,United States,25870,21.4,7%,48:52:00,38.805,17.3,16.2,85.0,32.4,32.6,2017,USA
1177,378,Örebro University,Sweden,8698,15.9,2%,61:39:00,38.7025,17.7,5.9,91.7,33.7,43.6,2017,SWE
1178,379,University of Salerno,Italy,37862,56.3,1%,61:39:00,38.69,18.2,13.1,86.7,39.2,30.8,2017,ITA
1179,380,La Trobe University,Australia,22422,29.6,25%,63:37:00,38.66,26.7,29.7,49.0,45.5,78.7,2017,AUS
1180,381,Swinburne University of Technology,Australia,13606,26.4,27%,39 : 61,38.635,22.9,24.0,60.3,35.5,74.5,2017,AUS
1181,382,Toyota Technological Institute,Japan,505,11.2,3%,0.35625,38.6225,22.2,17.0,78.6,59.0,24.1,2017,JPN
1182,383,Victoria University of Wellington,New Zealand,16940,20.1,21%,55:45:00,38.555,23.3,30.2,48.4,53.6,88.6,2017,NZL
1183,384,Mizzou - University of Missouri,United States,30535,11.3,6%,53:47:00,38.555,30.9,19.3,67.0,33.8,34.0,2017,USA
1184,385,Flinders University,Australia,16465,23.6,16%,63:37:00,38.42,22.3,11.3,74.9,36.5,66.1,2017,AUS
1185,386,University of Turin,Italy,67678,43.7,6%,63:37:00,38.4025,21.2,20.4,72.9,45.4,38.9,2017,ITA
1186,387,Bilkent University,Turkey,9761,14.1,4%,46:54:00,38.365,23.4,19.9,68.3,39.7,51.9,2017,
1187,388,Polytechnic University of Turin,Italy,29422,27.9,16%,29 : 71,38.3525,25.8,19.0,66.8,49.4,48.5,2017,ITA
1188,389,ITMO University,Russian Federation,11875,10.4,10%,,38.35,27.3,17.2,67.1,72.4,40.8,2017,RUS
1189,390,Graz University of Technology,Austria,6312,10.1,16%,1.011805556,38.205,28.5,15.4,60.0,67.8,71.2,2017,AUT
1190,391,University of Kansas,United States,24345,7.6,9%,51:49:00,38.195,36.7,24.5,54.5,38.3,33.7,2017,USA
1191,392,University of Oklahoma,United States,27054,10.3,6%,52:48:00,38.1025,33.5,17.9,64.1,37.3,33.6,2017,USA
1192,393,Aston University,United Kingdom,8565,16.3,32%,48:52:00,38.08,20.6,23.9,56.2,34.3,93.5,2017,GBR
1193,394,Hong Kong Baptist University,Hong Kong,11038,11.1,29%,62:38:00,38.045,23.3,13.6,67.4,32.9,79.1,2017,HKG
1194,395,Kyushu University,Japan,18650,6.6,11%,29 : 71,37.92,41.9,35.1,35.7,70.8,31.2,2017,JPN
1195,396,SUNY Binghamton University,United States,16628,23.7,14%,48:52:00,37.88,24.3,20.4,68.5,35.9,40.3,2017,USA
1196,397,Claude Bernard University Lyon 1,France,35944,17.2,8%,50:50:00,37.855,21.1,16.9,73.1,37.6,47.8,2017,FRA
1197,398,Hanyang University,South Korea,21629,14.1,15%,,37.7675,35.0,35.6,35.6,81.8,51.5,2017,
1198,399,Drexel University,United States,21153,11.0,18%,49:51:00,37.7125,32.6,16.0,62.0,37.9,47.8,2017,USA
1199,400,University of Guelph,Canada,21547,28.4,4%,60:40:00,37.6675,26.1,33.0,48.7,46.9,55.4,2017,CAN
1200,401,University of Kaiserslautern,Germany,14226,53.7,15%,37 : 63,37.6625,34.7,23.2,50.3,69.2,46.3,2017,DEU
1201,402,University of Macau,Macao,8981,14.6,33%,58:42:00,37.6075,21.5,22.0,53.3,46.3,98.8,2017,MAC
1202,403,Murdoch University,Australia,16391,33.2,45%,59:41:00,37.4825,17.9,23.5,57.3,42.8,90.7,2017,AUS
1203,404,University of Greifswald,Germany,8628,17.0,5%,54:46:00,37.4075,30.3,19.7,60.6,37.7,43.8,2017,DEU
1204,405,University of Saskatchewan,Canada,19154,17.9,15%,57:43:00,37.365,34.2,25.0,43.5,69.0,64.4,2017,CAN
1205,406,National Research Nuclear University MEPhI,Russian Federation,7297,9.8,10%,29 : 71,37.315,38.0,27.2,41.9,99.7,35.9,2017,RUS
1206,407,Saint Petersburg State University,Russian Federation,21924,5.5,7%,64:36:00,37.3125,48.4,30.7,34.0,33.3,34.0,2017,RUS
1207,408,University of Lisbon,Portugal,47756,17.8,10%,52:48:00,37.305,26.3,24.0,59.0,37.8,47.6,2017,PRT
1208,408,Marche Polytechnic University,Italy,16830,23.6,4%,46:54:00,37.305,21.2,7.2,85.8,37.5,28.1,2017,ITA
1209,410,National Chiao Tung University,Taiwan,12609,17.1,6%,27 : 73,37.2875,33.0,40.2,35.3,89.3,33.4,2017,
1210,411,University of Montana,United States,10304,17.6,4%,55:45:00,37.185,34.4,15.4,64.8,36.0,25.4,2017,USA
1211,412,University of Rome III,Italy,35290,59.0,4%,59:41:00,37.18,23.4,20.6,67.5,37.6,37.2,2017,ITA
1212,413,UiT The Arctic University of Norway,Norway,12180,12.0,12%,60:40:00,37.17,22.7,17.0,64.3,36.9,67.3,2017,NOR
1213,414,American University,United States,11636,12.0,12%,61:39:00,37.1625,40.5,21.3,51.4,37.8,30.1,2017,USA
1214,415,University of Pisa,Italy,50937,19.8,5%,52:48:00,37.145,20.4,18.5,73.3,36.5,34.3,2017,ITA
1215,416,Rovira i Virgili University,Spain,12637,13.0,10%,60:40:00,37.1125,21.5,15.8,72.1,35.2,45.5,2017,ESP
1216,417,San Diego State University,United States,28358,31.8,6%,56:44:00,37.1075,20.9,28.8,64.4,33.2,27.3,2017,USA
1217,418,Verona University,Italy,24390,18.7,6%,64:36:00,37.09,23.1,13.4,73.4,42.1,40.9,2017,ITA
1218,419,Sun Yat-sen University,China,51866,16.9,8%,51:49:00,37.0525,35.3,26.3,50.0,54.1,29.6,2017,CHN
1219,420,Curtin University,Australia,31353,18.4,36%,53:47:00,37.0025,21.0,23.5,52.1,39.5,93.8,2017,AUS
1220,421,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8070,19.0,11%,31 : 69,36.905,30.1,40.5,38.5,70.1,32.3,2017,
1221,422,University of Siegen,Germany,19139,54.4,11%,50:50:00,36.875,22.2,24.0,60.8,40.7,50.1,2017,DEU
1222,423,Charles University,Czech Republic,50992,13.3,15%,61:39:00,36.855,30.5,21.4,54.6,32.4,54.6,2017,
1223,424,Western Sydney University,Australia,30734,28.6,13%,57:43:00,36.7625,17.9,24.4,57.9,35.6,77.5,2017,AUS
1224,425,Makerere University,Uganda,37423,29.2,9%,51:49:00,36.76,15.1,11.8,78.0,36.7,58.3,2017,UGA
1225,426,University of Genoa,Italy,35777,29.2,9%,56:44:00,36.755,27.7,16.7,64.3,45.2,40.2,2017,ITA
1226,427,University of Campinas,Brazil,26966,14.9,3%,48:52:00,36.72,44.9,39.6,28.0,46.5,24.1,2017,BRA
1227,428,University of Manitoba,Canada,29111,28.0,13%,55:45:00,36.7,28.7,26.3,53.4,40.6,42.2,2017,CAN
1228,429,Georgia State University,United States,28788,19.2,5%,58:42:00,36.695,28.1,23.7,60.2,32.3,30.5,2017,USA
1229,430,Hasselt University,Belgium,4913,16.8,10%,46:54:00,36.6425,21.7,20.9,61.6,49.7,55.2,2017,BEL
1230,430,Northern Arizona University,United States,23167,24.8,5%,66:34:00,36.6425,18.8,11.2,82.7,32.6,26.9,2017,USA
1231,432,Heriot-Watt University,United Kingdom,9290,16.9,42%,41:59:00,36.6275,22.2,24.0,49.3,42.8,92.1,2017,GBR
1232,433,RMIT University,Australia,30795,17.3,26%,47:53:00,36.61,23.0,20.7,53.6,40.0,85.6,2017,AUS
1233,434,Stellenbosch University,South Africa,22478,23.9,8%,53:47:00,36.495,28.6,24.8,53.0,32.1,50.3,2017,ZAF
1234,435,Hokkaido University,Japan,18055,8.1,9%,29 : 71,36.4,42.2,36.2,30.9,55.0,29.8,2017,JPN
1235,436,Lincoln University,New Zealand,2985,14.0,23%,47:53:00,36.2625,25.5,20.8,49.6,41.7,86.0,2017,NZL
1236,437,University of Tsukuba,Japan,16271,12.6,17%,38 : 62,36.2125,40.1,32.7,35.1,42.4,37.1,2017,JPN
1237,438,University of St Gallen,Switzerland,7175,11.3,34%,33 : 67,36.1775,27.2,14.8,50.9,42.8,96.5,2017,CHE
1238,439,Central Queensland University,Australia,12300,26.6,28%,57:43:00,36.1125,19.0,9.9,73.7,35.1,59.4,2017,AUS
1239,440,Cyprus University of Technology,Cyprus,3012,18.9,6%,57:43:00,36.025,17.1,13.1,70.3,34.0,67.0,2017,CYP
1240,441,University of Florence,Italy,53378,18.3,7%,60:40:00,35.9625,20.0,14.0,72.6,38.1,40.4,2017,ITA
1241,442,Tokyo Medical and Dental University (TMDU),Japan,2906,3.2,7%,50:50:00,35.895,39.4,19.5,50.1,58.2,23.2,2017,JPN
1242,443,Dublin City University,Ireland,8856,24.9,18%,50:50:00,35.8925,26.7,26.7,42.7,46.7,78.6,2017,IRL
1243,444,Lehigh University,United States,6400,11.3,16%,44:56:00,35.8625,24.9,18.5,63.2,38.0,39.1,2017,USA
1244,445,University of Naples Federico II,Italy,82500,61.2,0%,56:44:00,35.7575,21.6,12.4,76.3,40.1,22.2,2017,ITA
1245,446,Bogaziçi University,Turkey,11555,25.6,7%,50:50:00,35.56,20.9,23.8,57.7,57.4,45.4,2017,
1246,447,University of Ferrara,Italy,13781,22.9,7%,56:44:00,35.5375,18.8,17.2,68.4,40.3,42.8,2017,ITA
1247,448,University of Waikato,New Zealand,9904,16.8,26%,57:43:00,35.5325,20.9,23.2,49.5,34.7,87.8,2017,NZL
1248,449,Indian Institute of Technology Delhi,India,6926,13.8,1%,0.847916667,35.505,37.5,23.9,47.0,71.7,15.9,2017,IND
1249,450,University of Rome II  Tor Vergata,Italy,31393,18.4,6%,51:49:00,35.315,25.5,15.3,64.2,38.9,37.9,2017,ITA
1250,451,Wuhan University,China,49152,14.0,7%,,35.18,40.9,30.2,29.2,91.1,37.5,2017,CHN
1251,452,Novosibirsk State University,Russian Federation,7125,6.7,14%,50:50:00,35.1375,43.2,28.3,33.6,36.3,36.0,2017,RUS
1252,453,University of Graz,Austria,20770,23.6,12%,65:35:00,34.9325,23.1,17.0,56.2,33.2,69.5,2017,AUT
1253,454,University of Brescia,Italy,14616,26.4,7%,46:54:00,34.9075,15.1,14.1,74.5,38.2,37.9,2017,ITA
1254,455,Université du Québec à Montréal,Canada,28830,26.1,19%,61:39:00,34.8675,23.9,20.7,54.3,32.4,58.5,2017,CAN
1255,456,University of Bari Aldo Moro,Italy,49536,67.0,2%,64:36:00,34.85,26.0,17.0,61.5,40.4,33.2,2017,ITA
1256,457,HSE University,Russian Federation,16170,9.1,5%,,34.8025,31.4,26.6,46.6,40.3,32.2,2017,RUS
1257,458,University of Aveiro,Portugal,10641,17.7,9%,51:49:00,34.795,30.2,26.2,44.5,41.5,46.5,2017,PRT
1258,459,Kent State University,United States,23059,18.6,8%,59:41:00,34.5825,22.3,17.1,64.6,32.4,34.3,2017,USA
1259,460,Ewha Womans University,South Korea,14989,14.2,10%,100:00:00,34.5225,28.4,23.9,46.7,68.7,41.4,2017,
1260,461,University of Portsmouth,United Kingdom,18950,16.4,25%,45:55:00,34.505,16.7,13.2,61.8,32.6,82.4,2017,GBR
1261,462,Florida International University,United States,33983,25.8,7%,56:44:00,34.4875,25.4,20.1,57.7,35.2,35.3,2017,USA
1262,463,Atilim University,Turkey,6394,27.2,8%,,34.4075,19.0,8.1,75.3,47.9,33.2,2017,
1263,464,University of Modena and Reggio Emilia,Italy,20141,26.4,6%,54:46:00,34.38,16.2,10.2,76.2,36.0,36.0,2017,ITA
1264,465,Stevens Institute of Technology,United States,5999,18.3,34%,29 : 71,34.33,21.8,18.3,52.2,33.7,77.3,2017,USA
1265,466,University of Neuchâtel,Switzerland,4208,8.8,22%,60:40:00,34.285,24.9,17.6,46.1,34.0,91.4,2017,CHE
1266,467,University of Strathclyde,United Kingdom,15770,19.8,22%,49:51:00,34.2775,24.2,31.2,36.2,46.6,75.1,2017,GBR
